,country,date_parsed,month,name_of_holiday,date_of_holiday,independence_from,year,aggregate_colonisers
0,Afghanistan,1919-08-19,Aug,Afghan Victory Day,August 19,United Kingdom,1919,United Kingdom
1,Albania,1912-11-28,Nov,Flag Day,November 28,Ottoman Empire,1912,Ottoman Empire
2,Algeria,1962-07-05,Jul,Independence Day,July 5,France,1962,France
3,Andorra,1993-09-08,Sep,National Day,September 8,France,1993,France
4,Angola,1975-11-11,Nov,Independence Day,November 11,Portugal,1975,Portugal
5,Antigua and Barbuda,1981-11-01,Nov,Independence Day,November 1,United Kingdom,1981,United Kingdom
6,Argentina,1816-07-09,Jul,Independence Day,July 9,Spain,1816,Spain
7,Armenia,1918-05-28,May,Republic Day,May 28,Soviet Union,1918,Soviet Union
8,Armenia,1991-09-21,Sep,Independence Day,September 21,Soviet Union,1991,Soviet Union
9,Australia,1808-01-26,Jan,Australia Day,January 26,None,1808,None
10,Austria,1955-10-26,Oct,National Day,October 26,United States,1955,United States
11,Azerbaijan,1918-05-28,May,Republic Day,May 28,Soviet Union,1918,Soviet Union
12,Azerbaijan,1991-10-18,Oct,Independence Day,October 18,Soviet Union,1991,Soviet Union
13,The Bahamas,1973-07-10,Jul,Independence Day,July 10,United Kingdom,1973,United Kingdom
14,Bahrain,1971-12-16,Dec,Independence Day,December 16,United Kingdom,1971,United Kingdom
15,Bangladesh,1971-03-26,Mar,Independence Day,March 26,Pakistan,1971,Other
16,Barbados,1966-11-30,Nov,Independence Day,November 30,United Kingdom,1966,United Kingdom
17,Belarus,1944-07-03,Jul,Independence Day,July 3,Germany,1944,Other
18,Belgium,1831-07-21,Jul,National Day,July 21,Netherlands,1831,Netherlands
19,Belize,1981-09-21,Sep,Independence Day,September 21,United Kingdom,1981,United Kingdom
20,Benin,1960-08-01,Aug,Independence Day,August 1,France,1960,France
21,Bhutan,1907-12-17,Dec,National Day,December 17,None,1907,None
22,Bolivia,1825-08-06,Aug,Independence Day,August 6,Spain,1825,Spain
23,Bosnia and Herzegovina,1992-03-01,Mar,Independence Day,March 1,Yugoslavia,1992,Yugoslavia
24,Botswana,1966-09-30,Sep,Independence Day,September 30,United Kingdom,1966,United Kingdom
25,Brazil,1822-09-07,Sep,Dia da Independência,September 7,Portugal,1822,Portugal
26,Brunei,1984-02-23,Feb,National Day,February 23,United Kingdom,1984,United Kingdom
27,Bulgaria,1878-03-03,Mar,Liberation Day,March 3,Ottoman Empire,1878,Ottoman Empire
28,Bulgaria,1908-10-05,Oct,Independence Day,October 5,Ottoman Empire,1908,Ottoman Empire
29,Burkina Faso,1958-12-11,Dec,Proclamation of Independence Day,December 11,France,1958,France
30,Burkina Faso,1960-08-05,Aug,Independence Day,August 5,France,1960,France
31,Burundi,1962-07-01,Jul,Independence Day,July 1,Belgium,1962,Other
32,Cambodia,1953-11-09,Nov,Independence Day,November 9,France,1953,France
33,Cameroon,1972-05-20,May,National Day,May 20,France,1972,France
34,Canada,1867-01-1,Jul,Canada Day,July 1,None,1867,None
35,Cape Verde,1975-07-05,Jul,Independence Day,July 5,Portugal,1975,Portugal
36,Central African Republic,1958-12-01,Dec,National Day,December 1,France,1958,France
37,Central African Republic,1960-08-13,Aug,Independence Day,August 13,France,1960,France
38,Chad,1958-11-28,Nov,Republic Day,November 28,France,1958,France
39,Chad,1960-08-11,Aug,Independence Day,August 11,France,1960,France
40,Chile,1810-09-18,Sep,Fiestas Patrias,September 18,Spain,1810,Spain
41,"China, People's Republic of",1949-10-1,Oct,China Day,October 1,None,1949,None
42,Colombia,1810-07-20,Jul,Independence Day,July 20,Spain,1810,Spain
43,Comoros,1975-07-06,Jul,Independence Day,July 6,France,1975,France
44,"Congo, Democratic Republic of the",1960-06-30,Jun,Independence Day,June 30,Belgium,1960,Other
45,"Congo, Republic of the",1958-11-28,Nov,Republic Day,November 28,France,1958,France
46,Costa Rica,1821-09-15,Sep,Independence Day,September 15,Spain,1821,Spain
47,Croatia,1990-05-30,May,Statehood Day,May 30,Yugoslavia,1990,Yugoslavia
48,Cuba,1868-10-10,Oct,Commencement of the Wars of Independence,October 10,Spain,1868,Spain
49,Cyprus,1955-04-01,Apr,National Day,April 1,United Kingdom,1955,United Kingdom
50,Cyprus,1960-10-01,Oct,Independence Day,October 1,United Kingdom,1960,United Kingdom
51,Czech Republic,1918-10-28,Oct,Independence Day,October 28,Austria-Hungary,1918,Other
52,Czech Republic,1993-01-01,Jan,Restoration Day,January 1,Czechoslovakia,1993,Other
53,Denmark,1953-06-5,Jun,Constitution Day,June 5,None,1953,None
54,Djibouti,1977-06-27,Jun,Independence Day,June 27,France,1977,France
55,Dominica,1978-11-03,Nov,Independence Day,November 3,United Kingdom,1978,United Kingdom
56,Dominican Republic,1821-02-27,Feb,Independence Day,February 27,Spain,1821,Spain
57,East Timor,2002-05-20,May,Independence Day,May 20,Portugal,2002,Portugal
58,Ecuador,1809-08-10,Aug,Independence Day,August 10,Spain,1809,Spain
59,Ecuador,1822-05-24,May,Independence Day,May 24,Spain,1822,Spain
60,Egypt,1952-07-23,Jul,Revolution Day,July 23,None,1952,None
61,El Salvador,1821-09-15,Sep,Independence Day,September 15,Spain,1821,Spain
62,Equatorial Guinea,1968-10-12,Oct,Independence Day,October 12,Spain,1968,Spain
63,Eritrea,1991-05-24,May,Independence Day,May 24,Ethiopia,1991,Other
64,Estonia,1918-02-24,Feb,Independence Day,February 24,Soviet Union,1918,Soviet Union
65,Estonia,1991-08-20,Aug,Day of Restoration of Independence,August 20,Soviet Union,1991,Soviet Union
66,Eswatini,1968-09-06,Sep,Somhlolo Day,September 6,United Kingdom,1968,United Kingdom
67,Ethiopia,1941-05-5,May,Independence Day,May 5,Italy,1941,Italy
68,Fiji,1970-10-10,Oct,Fiji Day,October 10,United Kingdom,1970,United Kingdom
69,Finland,1917-12-06,Dec,Independence Day,December 6,Soviet Union,1917,Soviet Union
70,France,1789-07-14,Jul,Bastille Day,July 14,None,1789,None
71,Gabon,1960-08-17,Aug,Independence Day,August 17,France,1960,France
72,"Gambia, The",1965-02-18,Feb,National Day,February 18,United Kingdom,1965,United Kingdom
73,Georgia,1918-05-26,May,Independence Day,May 26,Soviet Union,1918,Soviet Union
74,Georgia,1991-04-09,Apr,Day of National Unity,April 9,Soviet Union,1991,Soviet Union
75,Germany,1990-10-3,Oct,Unity Day,October 3,None,1990,None
76,Ghana,1957-03-06,Mar,Independence Day,March 6,United Kingdom,1957,United Kingdom
77,Greece,1821-03-25,Mar,Independence Day,March 25,Ottoman Empire,1821,Ottoman Empire
78,Grenada,1974-02-07,Feb,Independence Day,February 7,United Kingdom,1974,United Kingdom
79,Guatemala,1821-09-15,Sep,Independence Day,September 15,Spain,1821,Spain
80,Guinea,1958-10-02,Oct,Independence Day,October 2,France,1958,France
81,Guinea-Bissau,1973-09-24,Sep,Independence Day,September 24,Portugal,1973,Portugal
82,Guyana,1966-05-26,May,Independence Day,May 26,United Kingdom,1966,United Kingdom
83,Haiti,1804-01-01,Jan,Independence Day,January 1,France,1804,France
84,Honduras,1821-09-15,Sep,Independence Day,September 15,Spain,1821,Spain
85,Hungary,1991-06-19,Jun,Day of Hungarian Freedom,June 19,Soviet Union,1991,Soviet Union
86,Iceland,1944-06-17,Jun,Independence Day,June 17,Denmark,1944,Other
87,India,1950-01-26,Jan,Republic Day,January 26,United Kingdom,1950,United Kingdom
88,India,1947-08-15,Aug,Independence Day,August 15,United Kingdom,1947,United Kingdom
89,Indonesia,1945-08-17,Aug,Hari Kemerdekaan,August 17,Netherlands,1945,Netherlands
90,Iran,1979-04-01,Apr,Islamic Republic Day,April 1,None,1979,None
91,Iraq,1932-10-03,Oct,National Day,October 3,United Kingdom,1932,United Kingdom
92,Ireland,1916-04-24,Apr,Republic Day,April 24,United Kingdom,1916,United Kingdom
93,Israel,1948-05-14,May,Yom Ha'atzmaut,May 14,United Kingdom,1948,United Kingdom
94,Italy,1947-06-2,Jun,Republic Day,June 2,None,1947,None
95,Ivory Coast,1960-08-07,Aug,Independence Day,August 7,France,1960,France
96,Jamaica,1962-08-06,Aug,Independence Day,August 6,United Kingdom,1962,United Kingdom
97,Japan,1966-02-11,Feb,Foundation Day,,None,1966,None
98,Jordan,1946-05-25,May,Independence Day,May 25,United Kingdom,1946,United Kingdom
99,Kazakhstan,1991-12-16,Dec,Independence Day,December 16,Soviet Union,1991,Soviet Union
100,Kenya,1963-12-12,Dec,Jamhuri Day,December 12,United Kingdom,1963,United Kingdom
101,Kiribati,1979-07-12,Jul,National Day,July 12,United Kingdom,1979,United Kingdom
102,North Korea,1945-08-15,Aug,Chogukhaebangŭi nal,August 15,Japan,1945,Japan
103,South Korea,1919-03-01,Mar,Samiljeol,March 1,Japan,1919,Japan
